Ref,Val,Package,PosX,PosY,Rot,Side
"C130","10µF","C_0603_1608Metric",-124.820000,-62.000000,180.000000,bottom
"C132","100nF","C_0603_1608Metric",-103.882500,-89.640000,180.000000,bottom
"C136","100nF","C_0603_1608Metric",-175.306500,-104.714600,180.000000,bottom
"C137","100nF","C_0603_1608Metric",-181.290000,-108.930000,-90.000000,bottom
"C139","100nF","C_0603_1608Metric",-185.770000,-82.535000,-90.000000,bottom
"C143","100nF","C_0603_1608Metric",-183.370000,-93.092500,180.000000,bottom
"C144","10nF","C_0603_1608Metric",-185.770000,-73.655000,90.000000,bottom
"C145","10µF","CP_EIA-1608-10_AVX-L",-183.350000,-91.560000,180.000000,bottom
"C146","100nF","C_0603_1608Metric",-176.450000,-80.310000,180.000000,bottom
"C149","10µF","CP_EIA-1608-10_AVX-L",-176.417500,-74.330000,180.000000,bottom
"C151","100nF","C_0603_1608Metric",-175.310000,-110.820000,180.000000,bottom
"C152","33nF","C_0603_1608Metric",-176.280000,-85.240000,180.000000,bottom
"C153","10µF","CP_EIA-1608-10_AVX-L",-181.370000,-105.522500,90.000000,bottom
"C154","100nF","C_0603_1608Metric",-182.880000,-105.540000,-90.000000,bottom
"C155","100nF","C_0603_1608Metric",-181.746631,-85.720000,0.000000,bottom
"C156","10µF","CP_EIA-1608-10_AVX-L",-191.152500,-104.792000,180.000000,bottom
"C157","100nF","C_0603_1608Metric",-181.746631,-87.240000,0.000000,bottom
"C158","100nF","C_0603_1608Metric",-191.180000,-106.302000,0.000000,bottom
"C161","10µF","CP_EIA-1608-10_AVX-L",-181.770000,-88.750000,0.000000,bottom
"C162","10nF","C_0603",-169.800000,-105.810000,90.000000,bottom
"C163","10nF","C_0603",-169.840000,-102.785000,-90.000000,bottom
"C164","100nF","C_0603_1608Metric",-164.118250,-102.790000,-90.000000,bottom
"C165","10µF","C_0603_1608Metric",-162.658250,-102.790000,-90.000000,bottom
"C166","100nF","C_0603_1608Metric",-164.111000,-106.590000,-90.000000,bottom
"C167","10µF","C_0603_1608Metric",-162.651000,-106.590000,-90.000000,bottom
"D2","MBR0520L","D_SOD-123",-146.360000,-109.150000,0.000000,bottom
"D4","MBR0520L","D_SOD-123",-179.550000,-117.860000,180.000000,bottom
"D23","LESD5D5.0CT1G","D_SOD-523",-92.610000,-95.510000,90.000000,bottom
"D24","LESD5D5.0CT1G","D_SOD-523",-92.590000,-89.760000,-90.000000,bottom
"D25","LESD5D5.0CT1G","D_SOD-523",-92.590000,-92.100000,90.000000,bottom
"L1","NFZ32BW151HN10L","L_0603_1608Metric",-185.087500,-104.790000,0.000000,bottom
"P1","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-170.805101,-54.240000,-90.000000,bottom
"P2","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-147.020101,-54.240000,-90.000000,bottom
"P3","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-123.197601,-54.240000,-90.000000,bottom
"P4","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-99.305101,-54.240000,-90.000000,bottom
"P5","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-188.585101,-138.560000,90.000000,bottom
"P6","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-164.800101,-138.560000,90.000000,bottom
"P7","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-140.977601,-138.560000,90.000000,bottom
"P8","PPPC082LFBN-RC","PinSocket_2x08_P2.54mm_Vertical",-117.085101,-138.560000,90.000000,bottom
"P9","PJ-051BH","CUI_PJ-051BH",-196.190000,-132.860000,0.000000,bottom
"P11","SJ1-42516","CUI_SJ1-42516",-200.140000,-80.020000,180.000000,bottom
"P12","SJ1-3525NG","CUI_SJ1-3525NG",-198.990000,-64.220000,180.000000,bottom
"P14","S8B-PH-K-S","JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal",-92.280000,-70.790000,90.000000,bottom
"P15","S3B-PH-K-S","JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",-92.270000,-81.710000,90.000000,bottom
"P16","PPPC022LFBN-RC","PinSocket_2x02_P2.54mm_Vertical",-191.770000,-125.660000,-90.000000,bottom
"P18","Molex-105017","USB_Micro-B_Molex-105017-0001_Alt",-89.047500,-90.600000,90.000000,bottom
"P21","S2B-PH-K-S","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",-92.290000,-136.030000,90.000000,bottom
"Q1","DMN65D8L","DMP3099L-7_DIO",-113.160200,-69.336301,90.000000,bottom
"Q2","DMN65D8L","DMP3099L-7_DIO",-108.385500,-69.340001,90.000000,bottom
"Q5","IRFTS9342TRPBF","PG-TSOP-6-903_INF",-187.820000,-129.276500,90.000000,bottom
"Q6","IRFTS8342TRPBF","TSOP-6_IRFTS_INF",-187.820000,-124.783500,-90.000000,bottom
"Q7","DMN65D8L","DMP3099L-7_DIO",-137.655000,-92.140000,180.000000,bottom
"Q8","DMN65D8L","DMP3099L-7_DIO",-141.425000,-92.134500,180.000000,bottom
"R6","20kΩ","R_0603_1608Metric",-102.605000,-112.610000,-90.000000,bottom
"R7","1kΩ","R_0603_1608Metric",-101.125000,-112.610000,90.000000,bottom
"R8","0Ω","R_0603",-109.500000,-112.602500,90.000000,bottom
"R9","5.1kΩ","R_0603_1608Metric",-98.135000,-112.610000,-90.000000,bottom
"R10","5.1kΩ","R_0603",-109.535000,-120.540000,180.000000,bottom
"R11","5.1kΩ","R_0603_1608Metric",-100.040000,-120.565000,180.000000,bottom
"R13","0Ω","R_0603_1608Metric",-189.390000,-89.360000,180.000000,bottom
"R15","0Ω","R_0603",-189.390000,-81.400000,180.000000,bottom
"R18","0Ω","R_0603",-189.390000,-82.860000,180.000000,bottom
"R19","0Ω","R_0603_1608Metric",-189.390000,-84.340000,0.000000,bottom
"R20","50Ω","R_0603",-107.450000,-116.255000,90.000000,bottom
"R21","50Ω","R_0603_1608Metric",-96.990000,-117.005000,180.000000,bottom
"R22","0Ω","R_0603_1608Metric",-189.390000,-87.900000,0.000000,bottom
"R26","2.2kΩ","R_0603_1608Metric",-180.990001,-66.500250,180.000000,bottom
"R41","10kΩ","R_0603_1608Metric",-188.630000,-96.930000,-90.000000,bottom
"R42","10kΩ","R_0603_1608Metric",-180.890000,-75.860000,0.000000,bottom
"R43","10kΩ","R_0603_1608Metric",-184.140000,-96.930000,-90.000000,bottom
"R49","10Ω","R_0603_1608Metric",-187.950000,-121.205000,0.000000,bottom
"R50","4.7kΩ","R_0603_1608Metric",-185.740000,-120.460000,-90.000000,bottom
"R51","180Ω","R_0603_1608Metric",-102.160000,-72.755000,90.000000,bottom
"R52","0Ω","R_0603_1608Metric",-103.620000,-72.752500,90.000000,bottom
"R57","5.1kΩ","R_0603_1608Metric",-177.240000,-94.320000,0.000000,bottom
"R59","1.2kΩ","R_0603_1608Metric",-115.001000,-75.937501,-90.000000,bottom
"R60","0Ω","R_0603_1608Metric",-115.000000,-72.730000,90.000000,bottom
"R61","100Ω","R_0603_1608Metric",-113.401000,-72.737501,90.000000,bottom
"R62","4.7kΩ","R_0603_1608Metric",-111.801000,-72.737501,90.000000,bottom
"R63","1.2kΩ","R_0603_1608Metric",-110.191000,-75.940001,-90.000000,bottom
"R64","0Ω","R_0603_1608Metric",-110.190000,-72.735000,90.000000,bottom
"R65","100Ω","R_0603_1608Metric",-108.591000,-72.740001,90.000000,bottom
"R66","4.7kΩ","R_0603_1608Metric",-106.991000,-72.740001,90.000000,bottom
"R67","0Ω","R_0603_1608Metric",-89.130000,-96.160000,180.000000,bottom
"R82","4.7kΩ","R_0603_1608Metric",-137.835000,-96.490000,180.000000,bottom
"R83","100Ω","R_0603_1608Metric",-137.835000,-95.030000,180.000000,bottom
"R84","4.7kΩ","R_0603_1608Metric",-137.835000,-89.254500,0.000000,bottom
"R85","4.7kΩ","R_0603_1608Metric",-141.605000,-96.484500,180.000000,bottom
"R86","100Ω","R_0603_1608Metric",-141.605000,-95.024500,180.000000,bottom
"R87","10kΩ","R_0603_1608Metric",-180.930000,-80.280000,0.000000,bottom
"R89","4.7kΩ","R_0603_1608Metric",-178.271500,-103.214600,0.000000,bottom
"R90","50Ω","R_0603_1608Metric",-179.450000,-93.570000,90.000000,bottom
"R91","4.7kΩ","R_0603_1608Metric",-141.605000,-89.254500,0.000000,bottom
"R92","1kΩ","R_0603_1608Metric",-187.160000,-95.267500,-90.000000,bottom
"R93","1kΩ","R_0603_1608Metric",-185.600000,-95.272500,-90.000000,bottom
"R94","1kΩ","R_0603_1608Metric",-179.465231,-78.823291,0.000000,bottom
"R95","1kΩ","R_0603_1608Metric",-179.460231,-77.323291,0.000000,bottom
"R103","0Ω","R_0603_1608Metric",-175.306500,-103.214600,0.000000,bottom
"R106","100Ω","R_0603_1608Metric",-174.010000,-87.050000,-90.000000,bottom
"R121","5.1kΩ","R_0603_1608Metric",-176.280000,-83.780000,0.000000,bottom
"R122","50Ω","R_0603_1608Metric",-178.490000,-84.540000,-90.000000,bottom
"R123","4.7kΩ","R_0603_1608Metric",-137.835000,-83.300000,0.000000,bottom
"R124","4.7kΩ","R_0603",-96.070000,-107.375000,-90.000000,bottom
"R126","0Ω","R_0603",-194.615000,-112.390000,180.000000,bottom
"R127","4.7kΩ","R_0603",-94.610000,-107.375000,-90.000000,bottom
"R129","68kΩ","R_0603",-170.780000,-110.640000,90.000000,bottom
"R130","68kΩ","R_0603",-169.240000,-110.640000,90.000000,bottom
"R131","4.7kΩ","R_0603",-165.810000,-109.830000,180.000000,bottom
"R132","4.7kΩ","R_0603",-165.810000,-111.290000,180.000000,bottom
"U1","OPA837IDBVT","IC_SOT23-6",-110.831525,-116.194000,0.000000,bottom
"U2","OPA837IDBVT","DBV6_TEX",-101.185000,-116.190000,0.000000,bottom
"U9","MAX4866LEUT","MAX4866LEUT_T_MXM",-187.809999,-133.760000,90.000000,bottom
"U13","SN74LVC540APWR","PW20-L",-168.290000,-129.360000,-90.000000,bottom
"U14","SN74LVC540APWR","PW20-L",-165.630000,-63.460000,90.000000,bottom
"U15","SN74LVC540APWR","PW20-L",-140.330000,-129.360000,-90.000000,bottom
"U16","SN74LVC540APWR","PW20-L",-136.930000,-63.460000,90.000000,bottom
"U18","SN74LVC540APWR","PW20-L",-151.190000,-129.360000,-90.000000,bottom
"U19","SN74LVC540APWR","PW20-L",-147.730000,-63.360000,90.000000,bottom
"U20","SN74LVC540APWR","PW20-L",-122.730000,-129.360000,-90.000000,bottom
"U21","SN74LVC540APWR","PW20-L",-119.730000,-63.360000,90.000000,bottom
"U23","TLV9162DGK","VSSOP-8_3.0x3.0mm_P0.65mm",-176.548631,-89.050000,90.000000,bottom
"U24","LTC1550LCMS8-2","MSOP-8_MS_LIT",-178.691500,-107.194600,-90.000000,bottom
"U25","SN74LVC1G32DBVR","SOT-23-5",-138.415000,-86.254500,90.000000,bottom
"U26","SN74LVC1G14DBVR","SOT-23-5",-166.958250,-103.010000,180.000000,bottom
"U27","SN74LVC1G14DBVR","SOT-23-5",-166.951000,-106.805000,180.000000,bottom
"","","",182.450000,-130.460000,0.000000,top
"","","",184.350000,-129.240000,0.000000,top
"","","",184.340000,-128.055000,0.000000,top
"","","",174.850000,-131.470000,0.000000,top
"","","",175.820000,-128.080000,0.000000,top
"","","",182.440000,-128.070000,0.000000,top
"","","",180.600000,-128.080000,0.000000,top
"","","",182.450000,-129.255000,0.000000,top
"","","",172.155000,-96.160000,0.000000,top
"","","",174.860000,-128.080000,0.000000,top
"","","",172.155000,-95.485000,0.000000,top
"","","",176.742500,-128.082500,0.000000,top
"","","",176.742500,-126.877500,0.000000,top
"","","",177.650000,-129.255000,0.000000,top
"","","",194.880000,-87.710000,0.000000,top
"","","",184.340000,-126.850000,0.000000,top
"","","",179.650000,-131.470000,0.000000,top
"","","",174.850000,-129.265000,0.000000,top
"","","",183.380000,-126.865000,0.000000,top
"","","",193.940000,-87.710000,0.000000,top
"","","",175.810000,-131.470000,0.000000,top
"","","",183.390000,-129.255000,0.000000,top
"","","",172.830000,-96.160000,0.000000,top
"","","",180.600000,-126.875000,0.000000,top
"","","",177.650000,-130.460000,0.000000,top
"","","",175.810000,-129.265000,0.000000,top
"","","",174.860000,-126.875000,0.000000,top
"","","",181.522500,-126.877500,0.000000,top
"","","",193.940000,-86.505000,0.000000,top
"","","",175.820000,-126.875000,0.000000,top
"","","",178.590000,-131.460000,0.000000,top
"","","",174.850000,-130.470000,0.000000,top
"","","",177.650000,-131.460000,0.000000,top
"","","",179.640000,-128.080000,0.000000,top
"","","",172.830000,-95.485000,0.000000,top
"","","",178.600000,-128.070000,0.000000,top
"","","",183.390000,-130.460000,0.000000,top
"","","",179.650000,-129.265000,0.000000,top
"","","",180.610000,-129.265000,0.000000,top
"","","",181.532500,-130.472500,0.000000,top
"","","",179.650000,-130.470000,0.000000,top
"","","",178.590000,-129.255000,0.000000,top
"","","",181.522500,-128.082500,0.000000,top
"","","",181.532500,-129.267500,0.000000,top
"","","",175.810000,-130.470000,0.000000,top
"","","",183.380000,-131.465000,0.000000,top
"","","",177.660000,-126.865000,0.000000,top
"","","",184.350000,-130.445000,0.000000,top
"","","",183.380000,-128.070000,0.000000,top
"","","",176.732500,-131.472500,0.000000,top
"","","",176.732500,-129.267500,0.000000,top
"","","",182.440000,-126.865000,0.000000,top
"","","",194.880000,-86.505000,0.000000,top
"","","",180.610000,-131.470000,0.000000,top
"","","",181.522500,-131.477500,0.000000,top
"","","",180.610000,-130.470000,0.000000,top
"","","",179.640000,-126.875000,0.000000,top
"","","",184.340000,-131.450000,0.000000,top
"","","",178.600000,-126.865000,0.000000,top
"","","",177.660000,-128.070000,0.000000,top
"","","",176.732500,-130.472500,0.000000,top
"","","",178.590000,-130.460000,0.000000,top
"","","",182.440000,-131.465000,0.000000,top
"C12","2.2µF","C_0603_1608Metric",174.964769,-64.941709,-90.000000,top
"C13","2.2µF","C_0603_1608Metric",185.210000,-64.920000,-90.000000,top
"C15","22nF","C_0603_1608Metric",189.749466,-86.655000,0.000000,top
"C16","22nF","C_0603_1608Metric",193.940000,-82.495000,-90.000000,top
"C19","100nF","C_0603_1608Metric",180.945000,-62.360000,0.000000,top
"C21","10nF","C_0603_1608Metric",180.940000,-63.840000,0.000000,top
"C27","10µF","C_0603_1608Metric",195.400000,-82.500000,-90.000000,top
"C28","220nF","C_0603_1608Metric",199.092200,-95.964466,180.000000,top
"C29","220nF","C_0603_1608Metric",199.092200,-97.464466,180.000000,top
"C30","1.5nF","C_0603_1608Metric",181.790000,-73.260000,90.000000,top
"C31","1.5nF","C_0603_1608Metric",180.190000,-73.285000,-90.000000,top
"C33","1µF","C_0603_1608Metric",174.280000,-91.435000,180.000000,top
"C34","100nF","C_0603_1608Metric",174.280000,-92.860000,180.000000,top
"C36","680pF","C_0603_1608Metric",190.380000,-98.222500,90.000000,top
"C37","680pF","C_0603_1608Metric",190.380000,-95.222500,90.000000,top
"C38","680pF","C_0603_1608Metric",184.790000,-73.260000,90.000000,top
"C39","680pF","C_0603_1608Metric",177.190000,-73.285000,-90.000000,top
"C40","10µF","C_0603_1608Metric",174.205000,-99.135000,180.000000,top
"C44","100nF","C_0603_1608Metric",174.205000,-100.635000,180.000000,top
"C46","1µF","C_0603_1608Metric",174.205000,-102.135000,180.000000,top
"C47","10nF","C_0603_1608Metric",181.640000,-100.732500,180.000000,top
"C49","10nF","C_0603_1608Metric",184.920000,-82.785000,-90.000000,top
"C52","100nF","C_0603_1608Metric",181.645000,-102.202500,180.000000,top
"C54","100nF","C_0603_1608Metric",186.409999,-82.785000,-90.000000,top
"C59","150pF","C_0603_1608Metric",187.900000,-92.672500,0.000000,top
"C60","47µF","CP_EIA-3216-10_Kemet-I",179.475000,-106.625000,90.000000,top
"C61","150pF","C_0603_1608Metric",184.925000,-92.672500,0.000000,top
"C62","100nF","C_0603_1608Metric",170.730000,-100.635000,0.000000,top
"C64","150pF","C_0603_1608Metric",175.570000,-76.486709,90.000000,top
"C65","150pF","C_0603_1608Metric",175.570000,-79.640000,90.000000,top
"C67","47µF","CP_EIA-3216-10_Kemet-I",138.157500,-104.490000,90.000000,top
"C68","22µF","C_0603_1608Metric",182.755000,-107.435000,-90.000000,top
"C69","22µF","C_0603_1608Metric",141.435000,-105.315000,-90.000000,top
"C70","22µF","C_0603_1608Metric",181.255000,-107.435000,-90.000000,top
"C71","22µF","C_0603_1608Metric",139.945000,-105.315000,-90.000000,top
"C72","10uF","C_0603_1608Metric",196.980000,-130.810000,-90.000000,top
"C73","1µF","C_0603_1608Metric",183.540000,-104.535000,0.000000,top
"C74","1µF","C_0603_1608Metric",142.195000,-102.090000,0.000000,top
"C75","10uF","C_0603_1608Metric",195.520000,-130.810000,-90.000000,top
"C79","47µF","C_0603_1608Metric",191.920000,-107.440000,-90.000000,top
"C80","47µF","C_0603_1608Metric",150.990000,-105.325000,-90.000000,top
"C81","47µF","C_0603_1608Metric",193.455000,-107.445000,-90.000000,top
"C82","47µF","C_0603_1608Metric",152.490000,-105.325000,-90.000000,top
"C83","10nF","C_0603_1608Metric",195.330000,-103.180000,90.000000,top
"C85","10µF","C_0603_1608Metric",198.260000,-107.440000,90.000000,top
"C86","100nF","C_0603_1608Metric",196.790000,-107.440313,90.000000,top
"C87","100nF","C_0603_1608Metric",182.855000,-116.930000,-90.000000,top
"C88","100µF","CP_EIA-3528-21_Kemet-B",185.350000,-115.957500,90.000000,top
"C89","47µF","C_0603_1608Metric",181.255000,-116.930000,-90.000000,top
"C91","100nF","C_0603_1608Metric",176.331875,-87.930000,0.000000,top
"C101","22µF","C_0603_1608Metric",134.740000,-70.090000,180.000000,top
"C102","100nF","C_0603_1608Metric",110.617500,-95.890000,-90.000000,top
"C103","100nF","C_0603_1608Metric",89.982500,-125.215000,90.000000,top
"C104","22µF","C_0603_1608Metric",153.915000,-122.630000,0.000000,top
"C105","22µF","C_0603_1608Metric",154.015000,-77.690000,0.000000,top
"C106","22µF","C_0603_1608Metric",134.740000,-71.550000,180.000000,top
"C107","22µF","C_0603_1608Metric",154.015000,-79.150000,0.000000,top
"C108","100nF","C_0603_1608Metric",110.617500,-92.860000,-90.000000,top
"C109","22µF","C_0603_1608Metric",153.915000,-121.170000,0.000000,top
"C110","22µF","C_0603_1608Metric",134.590000,-113.590000,180.000000,top
"C111","100nF","C_0603_1608Metric",134.740000,-67.170000,180.000000,top
"C112","22µF","C_0603_1608Metric",134.590000,-115.050000,180.000000,top
"C113","100nF","C_0603_1608Metric",153.915000,-124.090000,0.000000,top
"C114","100nF","C_0603_1608Metric",134.595000,-117.970000,180.000000,top
"C115","100nF","C_0603_1608Metric",134.740000,-68.630000,180.000000,top
"C116","100nF","C_0603_1608Metric",134.590000,-116.510000,180.000000,top
"C117","100nF","C_0603_1608Metric",153.915000,-125.550000,0.000000,top
"C118","100nF","C_0603_1608Metric",154.010000,-74.780000,0.000000,top
"C119","100nF","C_0603_1608Metric",154.015000,-76.240000,0.000000,top
"C120","100nF","C_0603_1608Metric",98.300000,-125.210000,90.000000,top
"C131","100nF","C_0603_1608Metric",88.452500,-125.205000,90.000000,top
"C133","22µF","C_0603_1608Metric",91.510000,-125.210000,90.000000,top
"C134","22µF","C_0603_1608Metric",93.040000,-125.210000,90.000000,top
"C135","47µF","CP_EIA-3216-18_Kemet-A",94.900000,-126.030000,-90.000000,top
"C138","10µF","C_0603_1608Metric",170.730000,-99.135000,0.000000,top
"C140","100µF","CP_EIA-3528-21_Kemet-B",176.667500,-115.962500,90.000000,top
"C141","47µF","C_0603_1608Metric",174.187500,-116.930000,-90.000000,top
"C142","100nF","C_0603_1608Metric",174.120000,-87.200000,90.000000,top
"C147","10nF","C_0603_1608Metric",181.635000,-92.672500,180.000000,top
"C148","10nF","C_0603_1608Metric",177.095000,-82.765000,-90.000000,top
"C150","100nF","C_0603_1608Metric",181.635000,-91.172500,180.000000,top
"C159","100nF","C_0603_1608Metric",175.583005,-82.767929,-90.000000,top
"C160","330pF","C_0603_1608Metric",177.254738,-96.680262,-90.000000,top
"C168","330pF","C_0603_1608Metric",177.262142,-93.722858,-90.000000,top
"C169","68pF","C_0603_1608Metric",181.650000,-99.080000,0.000000,top
"C170","68pF","C_0603_1608Metric",181.650000,-94.380000,180.000000,top
"C171","68pF","C_0603_1608Metric",183.270000,-82.785000,90.000000,top
"C172","68pF","C_0603_1608Metric",178.730000,-82.780000,-90.000000,top
"D1","MBR0520L","D_SOD-123",185.447000,-110.070000,0.000000,top
"D3","150120VS75000","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",104.570000,-70.852500,-90.000000,top
"D5","BL-HB333Q-AV-TRB","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",114.401000,-70.837501,-90.000000,top
"D6","ESD7351XV2T1G","D_SOD-523",96.530000,-56.060000,-90.000000,top
"D7","ESD7351XV2T1G","D_SOD-523",96.530000,-59.060000,-90.000000,top
"D8","ESD7351XV2T1G","D_SOD-523",96.530000,-62.060000,-90.000000,top
"D9","ESD7351XV2T1G","D_SOD-523",96.320000,-81.420000,-90.000000,top
"D10","CMOD4448","D_SOD-523",187.605000,-76.000000,-90.000000,top
"D11","CMOD4448","D_SOD-523",187.605000,-64.700000,-90.000000,top
"D12","CMOD4448","D_SOD-523",189.005000,-76.000000,90.000000,top
"D13","CMOD4448","D_SOD-523",189.005000,-64.700000,90.000000,top
"D14","ESD7351XV2T1G","D_SOD-523",190.405000,-76.000000,90.000000,top
"D15","ESD7351XV2T1G","D_SOD-523",190.405000,-64.700000,90.000000,top
"D16","CMOD4448","D_SOD-523",187.605000,-62.180000,90.000000,top
"D17","CMOD4448","D_SOD-523",189.005000,-73.480000,-90.000000,top
"D18","ESD7351XV2T1G","D_SOD-523",96.530000,-65.010000,-90.000000,top
"D19","ESD7351XV2T1G","D_SOD-523",96.320000,-78.425000,-90.000000,top
"D20","ESD7351XV2T1G","D_SOD-523",96.530000,-68.060000,-90.000000,top
"D21","BL-HB333Q-AV-TRB","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",109.491000,-70.840001,-90.000000,top
"D22","ESD7351XV2T1G","D_SOD-523",96.530000,-71.060000,-90.000000,top
"D26","CMOD4448","D_SOD-523",189.005000,-62.180000,-90.000000,top
"D27","CMOD4448","D_SOD-523",187.605000,-73.480000,90.000000,top
"D28","ESD7351XV2T1G","D_SOD-523",190.405000,-62.180000,-90.000000,top
"D29","ESD7351XV2T1G","D_SOD-523",190.405000,-73.480000,-90.000000,top
"F1","0157004.DR","0157Series_LTF",187.690000,-131.530000,90.000000,top
"F2","0157001.DR","F_0157_SMD2",187.643400,-122.910000,90.000000,top
"P10","B2B-PH-K-S","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",113.880000,-63.650000,90.000000,top
"P13","282834-2","TE_282834-2",198.690000,-124.362500,-90.000000,top
